"","OID","GEOID","votes_dem","votes_rep","votes_total","votes_per_sqkm","pct_dem_lead","Shape_Length","Shape_Area","GEOSTATE","GEOCOUNTY","name","final","stateName","elecmountain$final","mun_dem_votes","mun_rep_votes","mun_total_votes","mun_dem_lead","abs_dem_lead"
"16282",-1,"48439-4630",0,0,0,0,0,0.035534898,6.19e-05,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16283",-1,"48439-4632",0,0,0,0,0,0.005833187,1.48e-06,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16284",-1,"48439-4634",503,359,882,2611.8,16.3,0.024882399,3.25e-05,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16285",-1,"48439-4638",1040,1226,2312,664.5,-8,0.075710251,0.000335405,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16286",-1,"48439-4640",276,176,464,1029.3,21.6,0.036165951,4.34e-05,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16287",-1,"48439-4649",800,1493,2333,874.6,-29.7,0.071452251,0.000256984,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16288",-1,"48439-4650",986,1257,2284,270.6,-11.9,0.137507139,0.000812915,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16289",-1,"48439-4666",0,0,0,0,0,0.001065489,6.15e-08,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16290",-1,"48439-4682",129,82,217,199.2,21.7,0.056003244,0.000104882,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16291",-1,"48439-4683",0,0,0,0,0,0.013909682,2.89e-06,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16292",-1,"48439-4685",0,1,1,8.5,-100,0.013928417,1.13e-05,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16293",-1,"48439-4686",0,0,0,0,0,0.00223367,1.84e-07,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16294",-1,"48439-4687",65,40,106,96.4,23.6,0.086500702,0.000105843,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16295",-1,"48439-4688",23,15,38,940.7,21.1,0.00856168,3.89e-06,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16296",-1,"48439-4689",64,52,116,946.9,10.3,0.015952503,1.18e-05,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16297",-1,"48439-4690",2,5,7,523.4,-42.9,0.004694014,1.29e-06,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16298",-1,"48439-4691",7,10,17,798.8,-17.6,0.006732864,2.05e-06,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16299",-1,"48439-4692",13,6,20,746.8,35,0.006427001,2.58e-06,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16300",-1,"48439-4693",3,2,6,441.1,16.7,0.004719467,1.31e-06,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16301",-1,"48439-4694",1523,2128,3726,427.4,-16.2,0.146222465,0.00084022,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16302",-1,"48439-4702",520,697,1240,982.7,-14.3,0.055417654,0.000121541,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16303",-1,"48439-4703",1034,943,2028,505.2,4.5,0.092155169,0.000386625,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16304",-1,"48439-4705",848,851,1732,429.8,-0.2,0.098429624,0.00038841,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16305",-1,"48439-4707",576,449,1050,1258.6,12.1,0.050814202,8.04e-05,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16306",-1,"48439-4711",720,868,1605,426.9,-9.2,0.096897672,0.000362194,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16307",-1,"48439-4713",1004,1182,2227,168.9,-8,0.17991267,0.001268501,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16308",-1,"48439-4724A",129,565,701,32.3,-62.2,0.272727796,0.002093299,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16309",-1,"48439-4724B",8,35,44,40.1,-61.4,0.059284847,0.000105902,48,"439","","48 439 ","Texas","48 439 ",411567,409741,834697,0.218762017834016,0.218762017834016
"16310",-1,"48441-0101",804,1629,2489,632.8,-33.1,0.095880564,0.00037727,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16311",-1,"48441-0102",495,1085,1637,458.1,-36,0.085222714,0.000342679,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16312",-1,"48441-0103",508,1163,1706,527.1,-38.4,0.082935507,0.000310372,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16313",-1,"48441-0104",473,1426,1931,689.5,-49.4,0.066024614,0.000268507,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16314",-1,"48441-0105",751,1361,2175,256.7,-28,0.12307655,0.000812242,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16315",-1,"48441-0106",317,440,789,27.5,-15.6,0.25220446,0.002753448,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16316",-1,"48441-0107",72,354,432,24,-65.3,0.228511959,0.001726114,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16317",-1,"48441-0108",113,872,994,4.7,-76.4,0.873514512,0.020073333,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16318",-1,"48441-0109",21,176,198,0.7,-78.3,0.735999743,0.026377037,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16319",-1,"48441-0110",6,68,74,0.4,-83.8,0.559922324,0.015951315,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16320",-1,"48441-0201",341,516,880,133.4,-19.9,0.123803376,0.000632487,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16321",-1,"48441-0202",689,842,1558,353.1,-9.8,0.083575556,0.00042322,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16322",-1,"48441-0203",606,929,1563,176.5,-20.7,0.161156572,0.000849409,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16323",-1,"48441-0204",347,947,1316,20.6,-45.6,0.367495789,0.006114519,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16324",-1,"48441-0205",726,1068,1830,31.8,-18.7,0.37354664,0.005524664,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16325",-1,"48441-0206",262,1510,1790,7.2,-69.7,0.771074062,0.023860158,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16326",-1,"48441-0207",31,200,233,2.8,-72.5,0.434061207,0.008108913,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16327",-1,"48441-0301",509,1183,1738,586.2,-38.8,0.07143954,0.000284255,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16328",-1,"48441-0302",424,1262,1729,526,-48.5,0.077739496,0.000315104,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16329",-1,"48441-0303",132,1480,1628,4.4,-82.8,1.204714195,0.035074595,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16330",-1,"48441-0304",595,1325,1969,323.1,-37.1,0.104332692,0.000584133,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16331",-1,"48441-0305",481,1736,2255,771.1,-55.7,0.079499056,0.000280267,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16332",-1,"48441-0306",782,2984,3827,164,-57.5,0.309418796,0.002235986,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16333",-1,"48441-0307",890,3730,4715,85,-60.2,0.448414662,0.005309881,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16334",-1,"48441-0308",190,1231,1440,7.1,-72.3,0.83483137,0.019413147,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16335",-1,"48441-0401",283,423,727,250.3,-19.3,0.070951937,0.000278615,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16336",-1,"48441-0402",890,1438,2384,309.2,-23,0.130875051,0.000739686,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16337",-1,"48441-0403",603,924,1567,288.5,-20.5,0.102877338,0.000520897,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16338",-1,"48441-0404",530,849,1411,522,-22.6,0.072597913,0.000259182,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16339",-1,"48441-0405",354,744,1116,237.9,-34.9,0.120201844,0.000449747,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16340",-1,"48441-0406",662,1592,2295,96.1,-40.5,0.287652212,0.002288517,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16341",-1,"48441-0407",210,664,888,18.4,-51.1,0.38258362,0.004627407,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16342",-1,"48441-0408",433,2758,3241,28.4,-71.7,0.483569856,0.01093364,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16343",-1,"48441-0409",58,638,708,2.3,-81.9,0.905045718,0.02987403,48,"441","","48 441 ","Texas","48 441 ",14588,39547,55233,-45.188564807271,45.188564807271
"16344",-1,"48443-0001",39,82,121,0.1,-35.5,1.538160649,0.083728696,48,"443","","48 443 ","Texas","48 443 ",119,334,458,-46.943231441048,46.943231441048
"16345",-1,"48443-0002A",3,7,10,0,-40,2.140381313,0.168600669,48,"443","","48 443 ","Texas","48 443 ",119,334,458,-46.943231441048,46.943231441048
"16346",-1,"48443-0002B",47,51,101,290.4,-4,0.030407005,3.26e-05,48,"443","","48 443 ","Texas","48 443 ",119,334,458,-46.943231441048,46.943231441048
"16347",-1,"48443-0003",17,96,114,0.1,-69.3,2.563691798,0.145567986,48,"443","","48 443 ","Texas","48 443 ",119,334,458,-46.943231441048,46.943231441048
"16348",-1,"48443-0004A",0,11,11,0,-100,3.369947626,0.17426482,48,"443","","48 443 ","Texas","48 443 ",119,334,458,-46.943231441048,46.943231441048
"16349",-1,"48443-0004B",13,87,101,306.1,-73.3,0.039857296,3.09e-05,48,"443","","48 443 ","Texas","48 443 ",119,334,458,-46.943231441048,46.943231441048
"16350",-1,"48445-0101",39,248,290,0.5,-72.1,1.04370768,0.054647064,48,"445","","48 445 ","Texas","48 445 ",757,2812,3612,-56.8936877076412,56.8936877076412
"16351",-1,"48445-0102",155,799,965,270.6,-66.7,0.114481366,0.000344815,48,"445","","48 445 ","Texas","48 445 ",757,2812,3612,-56.8936877076412,56.8936877076412
"16352",-1,"48445-0201",105,325,437,3.5,-50.3,0.608678036,0.012163893,48,"445","","48 445 ","Texas","48 445 ",757,2812,3612,-56.8936877076412,56.8936877076412
"16353",-1,"48445-0202",72,266,340,1,-57.1,0.805485603,0.033079541,48,"445","","48 445 ","Texas","48 445 ",757,2812,3612,-56.8936877076412,56.8936877076412
"16354",-1,"48445-0301",221,473,703,1,-35.8,1.230203667,0.068815508,48,"445","","48 445 ","Texas","48 445 ",757,2812,3612,-56.8936877076412,56.8936877076412
"16355",-1,"48445-0401",159,559,725,3.7,-55.2,0.982051735,0.018722692,48,"445","","48 445 ","Texas","48 445 ",757,2812,3612,-56.8936877076412,56.8936877076412
"16356",-1,"48445-0402",6,142,152,0.4,-89.5,0.807626451,0.035299458,48,"445","","48 445 ","Texas","48 445 ",757,2812,3612,-56.8936877076412,56.8936877076412
"16357",-1,"48447-0001",12,223,237,0.4,-89,1.007373551,0.059252945,48,"447","","48 447 ","Texas","48 447 ",82,806,894,-80.9843400447427,80.9843400447427
"16358",-1,"48447-0002",21,196,217,0.3,-80.6,1.144987692,0.073209759,48,"447","","48 447 ","Texas","48 447 ",82,806,894,-80.9843400447427,80.9843400447427
"16359",-1,"48447-3003",27,204,234,0.5,-75.6,0.895414441,0.041489575,48,"447","","48 447 ","Texas","48 447 ",82,806,894,-80.9843400447427,80.9843400447427
"16360",-1,"48447-4005",13,45,58,0.1,-55.2,1.026315641,0.049291522,48,"447","","48 447 ","Texas","48 447 ",82,806,894,-80.9843400447427,80.9843400447427
"16361",-1,"48447-4006",9,138,148,2.4,-87.2,0.641484772,0.005982861,48,"447","","48 447 ","Texas","48 447 ",82,806,894,-80.9843400447427,80.9843400447427
"16362",-1,"48449-0001",238,80,323,86.5,48.9,0.125815681,0.000361066,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16363",-1,"48449-0002",139,273,413,6.5,-32.4,0.384652264,0.006104512,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16364",-1,"48449-0003",90,367,461,6.3,-60.1,0.552295433,0.007132514,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16365",-1,"48449-0004",92,430,525,7.1,-64.4,0.60992071,0.007189132,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16366",-1,"48449-0005",21,203,227,1.5,-80.2,1.059516867,0.015002552,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16367",-1,"48449-0006",126,730,862,8.1,-70.1,0.590615704,0.010244191,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16368",-1,"48449-0007",137,658,801,7,-65,0.596414003,0.011085373,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16369",-1,"48449-0008",306,280,598,103.4,4.3,0.14985129,0.000559017,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16370",-1,"48449-0009",66,218,289,3.3,-52.6,0.61891934,0.008427275,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16371",-1,"48449-0010",69,593,665,6.1,-78.8,0.56596396,0.010509196,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16372",-1,"48449-0011",23,103,127,3,-63,0.423294746,0.004072365,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16373",-1,"48449-0012",29,171,201,3.6,-70.6,0.357120956,0.005379566,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16374",-1,"48449-0014",390,621,1024,16.2,-22.6,0.515562761,0.006093362,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16375",-1,"48449-0015",86,451,543,13.3,-67.2,0.284069281,0.003933985,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16376",-1,"48449-0016",388,1237,1642,34.8,-51.7,0.362306049,0.004562494,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16377",-1,"48449-0017",180,116,302,375.9,21.2,0.046041566,7.76e-05,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16378",-1,"48449-0018",31,112,146,3.6,-55.5,0.370092525,0.003881369,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16379",-1,"48449-0019",156,305,471,25.9,-31.6,0.335779536,0.001754611,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16380",-1,"48449-0020",289,622,921,351.8,-36.2,0.080737124,0.000252975,48,"449","","48 449 ","Texas","48 449 ",2856,7570,10541,-44.7206147424343,44.7206147424343
"16381",-1,"48451-0106",313,469,789,125.8,-19.8,0.131774237,0.000595208,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16382",-1,"48451-0107",85,209,297,300.1,-41.8,0.068026664,9.39e-05,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16383",-1,"48451-0108",67,554,625,1.6,-77.9,1.235454766,0.038185522,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16384",-1,"48451-0112",74,646,726,3.7,-78.8,0.86571926,0.018471455,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16385",-1,"48451-0114",238,149,399,194.6,22.3,0.061611481,0.000194491,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16386",-1,"48451-0124",390,291,689,147.1,14.4,0.097361504,0.000444585,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16387",-1,"48451-0137",608,826,1461,308.3,-14.9,0.111606901,0.000449697,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16388",-1,"48451-0144",401,514,925,73.3,-12.2,0.237110376,0.001197691,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16389",-1,"48451-0146",659,874,1557,213.1,-13.8,0.155482872,0.00069334,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16390",-1,"48451-0213",201,2012,2225,2.2,-81.4,1.588843316,0.095055019,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16391",-1,"48451-0215",424,1355,1797,850.6,-51.8,0.099214293,0.00020039,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16392",-1,"48451-0225",5,63,68,5,-85.3,0.324725839,0.001301887,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16393",-1,"48451-0228",495,1214,1747,428.4,-41.2,0.103399069,0.000386815,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16394",-1,"48451-0230",1065,2645,3790,128.9,-41.7,0.356236132,0.002789843,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16395",-1,"48451-0241",888,2932,3866,136.4,-52.9,0.440393551,0.002687885,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16396",-1,"48451-0304",557,1490,2068,138.9,-45.1,0.186735949,0.001413113,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16397",-1,"48451-0305",14,17,31,73,-9.7,0.034189514,4.03e-05,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16398",-1,"48451-0306",324,765,1109,125.2,-39.8,0.158087587,0.000840543,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16399",-1,"48451-0308",74,121,199,624.7,-23.6,0.024309785,3.02e-05,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16400",-1,"48451-0319",686,1794,2514,344.7,-44.1,0.15980832,0.000692047,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16401",-1,"48451-0327",580,979,1590,463,-25.1,0.110532073,0.000325891,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16402",-1,"48451-0348",103,394,502,7.4,-58,0.445662675,0.006456777,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16403",-1,"48451-0351",63,226,295,30.8,-55.3,0.219351391,0.000908537,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16404",-1,"48451-0358",484,2906,3429,3.2,-70.6,2.311892939,0.101678188,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16405",-1,"48451-0401",30,74,106,110.7,-41.5,0.043576013,9.08e-05,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16406",-1,"48451-0402",664,1207,1904,428.2,-28.5,0.119556836,0.000421861,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16407",-1,"48451-0420",119,336,461,337.8,-47.1,0.087448617,0.000129413,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16408",-1,"48451-0421",631,1882,2549,775,-49.1,0.115323931,0.000311971,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16409",-1,"48451-0422",118,925,1051,1.6,-76.8,1.157583965,0.063896138,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16410",-1,"48451-0423",91,720,818,2.1,-76.9,1.009947341,0.037445563,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16411",-1,"48451-0424",453,1069,1543,517.1,-39.9,0.079140306,0.000283096,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16412",-1,"48451-0434",258,434,708,511.5,-24.9,0.054979384,0.000131354,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16413",-1,"48451-0435",222,433,667,438.8,-31.6,0.088969849,0.00014424,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16414",-1,"48451-0436",801,1733,2591,585.9,-36,0.100904071,0.000419641,48,"451","","48 451 ","Texas","48 451 ",12185,32258,45096,-44.5117083555082,44.5117083555082
"16415",-1,"48453-0101",4512,932,5583,102,64.1,0.500897442,0.00512931,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16416",-1,"48453-0102",672,178,871,838.8,56.7,0.048543923,9.75e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16417",-1,"48453-0103",861,286,1179,768.1,48.8,0.054232981,0.000144052,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16418",-1,"48453-0104",686,282,988,608.9,40.9,0.05794118,0.000152265,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16419",-1,"48453-0105",6764,2116,9094,84.9,51.1,0.619543138,0.010043932,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16420",-1,"48453-0106",1699,1308,3082,21,12.7,0.81805134,0.013732678,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16421",-1,"48453-0107",155,188,347,4,-9.5,0.487856867,0.008245958,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16422",-1,"48453-0108",1007,226,1265,831.4,61.7,0.082569242,0.0001428,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16423",-1,"48453-0109",1481,503,2037,1000.4,48,0.061409414,0.000191182,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16424",-1,"48453-0110",4280,1864,6310,607.1,38.3,0.132876877,0.000976284,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16425",-1,"48453-0111",2771,907,3758,822.8,49.6,0.110545679,0.000428818,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16426",-1,"48453-0112",1138,346,1535,324.5,51.6,0.116490859,0.000444041,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16427",-1,"48453-0113",4827,1742,6701,613.8,46,0.167548653,0.001024989,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16428",-1,"48453-0114",130,69,200,14.1,30.5,0.319226527,0.001326534,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16429",-1,"48453-0115",0,0,0,0,0,0.020455339,2.84e-06,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16430",-1,"48453-0116",0,0,0,0,0,0.221338724,9.43e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16431",-1,"48453-0117",2225,292,2554,266.6,75.7,0.190357826,0.00089846,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16432",-1,"48453-0118",377,47,430,666,76.7,0.08188866,6.06e-05,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16433",-1,"48453-0119",0,0,0,0,0,0.005897302,1.08e-06,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16434",-1,"48453-0120",200,57,263,6.7,54.4,0.378295947,0.003705259,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16435",-1,"48453-0121",822,120,955,126.1,73.5,0.131689135,0.000710135,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16436",-1,"48453-0122",2095,162,2306,370.6,83.8,0.112408878,0.000583426,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16437",-1,"48453-0123",4695,2361,7229,213.2,32.3,0.257371698,0.003183452,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
"16438",-1,"48453-0124",3724,399,4222,1014.6,78.8,0.099923849,0.000390095,48,"453","","48 453 ","Texas","48 453 ",435860,161337,610349,44.9780371557912,44.9780371557912
